kind,side,stop,r_mult,signal_time,year,range_width,vol_regime,entry,entry_ts,entry_time,risk,target,exit_time,exit,exit_reason,gross_pts,net_pts,hold_min,split,R
fade,-1,4373.90625,6.021978021972891,2016-05-10 11:14:00-04:00,2016,3.75,low,4372.75,2016-05-10 11:15:00-04:00,2016-05-10 11:15:00-04:00,1.15625,4365.787087912094,2016-05-10 11:16:00-04:00,4373.90625,stop,-1.15625,-2.15625,1,IS,-1.864864864864865
continuation,1,4371.56875,1.5,2016-05-10 11:43:00-04:00,2016,3.75,expansion,4375.25,2016-05-10 11:44:00-04:00,2016-05-10 11:44:00-04:00,3.681249999999636,4380.771874999999,2016-05-10 12:02:00-04:00,4380.771874999999,target,5.521874999999454,4.521874999999454,18,IS,1.2283531409167814
fade,1,4379.596875,8.28792912513911,2016-05-11 11:59:00-04:00,2016,5.0,low,4380.5,2016-05-11 12:00:00-04:00,2016-05-11 12:00:00-04:00,0.9031249999998181,4387.98503599114,2016-05-11 12:00:00-04:00,4379.596875,stop,-0.9031249999998181,-1.903124999999818,0,IS,-2.107266435986382
fade,-1,4372.146875,6.177727784028842,2016-05-11 14:38:00-04:00,2016,3.75,low,4371.5,2016-05-11 14:39:00-04:00,2016-05-11 14:39:00-04:00,0.6468750000003638,4367.503782339704,2016-05-11 14:39:00-04:00,4372.146875,stop,-0.6468750000003638,-1.6468750000003638,0,IS,-2.545893719805894
fade,1,4326.56875,6.768020969858079,2016-05-12 11:01:00-04:00,2016,7.0,low,4328.0,2016-05-12 11:02:00-04:00,2016-05-12 11:02:00-04:00,1.4312499999996362,4337.686730013107,2016-05-12 11:02:00-04:00,4326.56875,stop,-1.4312499999996362,-2.431249999999636,0,IS,-1.6986899563320552
fade,-1,4317.9875,7.120879120881113,2016-05-12 12:23:00-04:00,2016,5.25,low,4316.75,2016-05-12 12:24:00-04:00,2016-05-12 12:24:00-04:00,1.237500000000182,4307.937912087908,2016-05-12 12:47:00-04:00,4317.9875,stop,-1.237500000000182,-2.237500000000182,23,IS,-1.8080808080806894
continuation,1,4316.99375,1.5,2016-05-12 12:49:00-04:00,2016,5.25,expansion,4320.25,2016-05-12 12:50:00-04:00,2016-05-12 12:50:00-04:00,3.256250000000364,4325.134375000001,2016-05-12 13:00:00-04:00,4325.134375000001,target,4.884375000000546,3.8843750000005457,10,IS,1.1928982725528174
continuation,-1,4343.940625,1.5,2016-05-13 10:42:00-04:00,2016,8.5,expansion,4335.5,2016-05-13 10:43:00-04:00,2016-05-13 10:43:00-04:00,8.440625000000182,4322.839062499999,2016-05-13 10:51:00-04:00,4343.940625,stop,-8.440625000000182,-9.440625000000182,8,IS,-1.1184746390225817
fade,1,4355.8125,6.775510204079026,2016-05-16 11:21:00-04:00,2016,4.5,low,4356.5,2016-05-16 11:22:00-04:00,2016-05-16 11:22:00-04:00,0.6875,4361.158163265304,2016-05-16 11:24:00-04:00,4355.8125,stop,-0.6875,-1.6875,2,IS,-2.4545454545454546
fade,1,4367.390625,6.385093167698832,2016-05-16 12:12:00-04:00,2016,3.5,low,4368.5,2016-05-16 12:13:00-04:00,2016-05-16 12:13:00-04:00,1.109375,4375.583462732916,2016-05-16 12:19:00-04:00,4367.390625,stop,-1.109375,-2.109375,6,IS,-1.9014084507042253
continuation,-1,4368.3125,1.5,2016-05-16 12:45:00-04:00,2016,3.5,expansion,4367.0,2016-05-16 12:46:00-04:00,2016-05-16 12:46:00-04:00,1.3125,4365.03125,2016-05-16 12:47:00-04:00,4365.03125,target,1.96875,0.96875,1,IS,0.7380952380952381
fade,1,4356.603125,9.383773021397996,2016-05-17 10:05:00-04:00,2016,12.5,low,4359.25,2016-05-17 10:06:00-04:00,2016-05-17 10:06:00-04:00,2.646875000000364,4384.087674216016,2016-05-17 10:06:00-04:00,4356.603125,stop,-2.646875000000364,-3.646875000000364,0,IS,-1.3778040141675987
continuation,-1,4361.40625,1.5,2016-05-17 10:09:00-04:00,2016,12.5,expansion,4356.75,2016-05-17 10:10:00-04:00,2016-05-17 10:10:00-04:00,4.65625,4349.765625,2016-05-17 10:21:00-04:00,4361.40625,stop,-4.65625,-5.65625,11,IS,-1.2147651006711409
fade,-1,4298.075,5.950310559011867,2016-05-19 13:29:00-04:00,2016,5.25,low,4297.75,2016-05-19 13:30:00-04:00,2016-05-19 13:30:00-04:00,0.3249999999998181,4295.816149068322,2016-05-19 13:30:00-04:00,4298.075,stop,-0.3249999999998181,-1.324999999999818,0,IS,-4.076923076924799
continuation,1,4296.96875,1.5,2016-05-19 13:33:00-04:00,2016,5.25,expansion,4301.25,2016-05-19 13:34:00-04:00,2016-05-19 13:34:00-04:00,4.28125,4307.671875,2016-05-19 13:59:00-04:00,4296.96875,stop,-4.28125,-5.28125,25,IS,-1.2335766423357664
continuation,1,4362.528125,1.5,2016-05-20 10:43:00-04:00,2016,5.25,expansion,4366.5,2016-05-20 10:44:00-04:00,2016-05-20 10:44:00-04:00,3.971875000000182,4372.457812500001,2016-05-20 11:28:00-04:00,4372.457812500001,target,5.957812500000728,4.957812500000728,44,IS,1.2482297403620457
fade,1,4371.921875,5.68194070080742,2016-05-23 10:13:00-04:00,2016,7.25,low,4373.25,2016-05-23 10:14:00-04:00,2016-05-23 10:14:00-04:00,1.328125,4380.79632749326,2016-05-23 10:14:00-04:00,4371.921875,stop,-1.328125,-2.328125,0,IS,-1.7529411764705882
continuation,-1,4377.4375,1.5,2016-05-23 11:19:00-04:00,2016,7.25,expansion,4371.0,2016-05-23 11:20:00-04:00,2016-05-23 11:20:00-04:00,6.4375,4361.34375,2016-05-23 15:10:00-04:00,4361.34375,target,9.65625,8.65625,230,IS,1.3446601941747574
fade,-1,4431.1625,5.056277056274316,2016-05-24 11:46:00-04:00,2016,3.25,low,4430.5,2016-05-24 11:47:00-04:00,2016-05-24 11:47:00-04:00,0.6625000000003638,4427.150216450216,2016-05-24 11:49:00-04:00,4431.1625,stop,-0.6625000000003638,-1.6625000000003638,2,IS,-2.509433962263322
fade,-1,4438.55,5.97619047618996,2016-05-24 14:04:00-04:00,2016,2.75,low,4438.0,2016-05-24 14:05:00-04:00,2016-05-24 14:05:00-04:00,0.5500000000001819,4434.713095238095,2016-05-24 14:05:00-04:00,4438.55,stop,-0.5500000000001819,-1.550000000000182,0,IS,-2.818181818181217
continuation,1,4434.903125,1.5,2016-05-24 14:12:00-04:00,2016,2.75,expansion,4440.5,2016-05-24 14:13:00-04:00,2016-05-24 14:13:00-04:00,5.596875000000182,4448.895312500001,2016-05-24 15:55:00-04:00,4445.0,session_flat,4.5,3.5,102,IS,0.6253489670574894
continuation,1,4466.3125,1.5,2016-05-25 11:46:00-04:00,2016,3.75,expansion,4471.25,2016-05-25 11:47:00-04:00,2016-05-25 11:47:00-04:00,4.9375,4478.65625,2016-05-25 13:01:00-04:00,4478.65625,target,7.40625,6.40625,74,IS,1.2974683544303798
fade,-1,4476.41875,6.905206942592153,2016-05-26 10:10:00-04:00,2016,7.0,low,4475.0,2016-05-26 10:11:00-04:00,2016-05-26 10:11:00-04:00,1.418749999999818,4465.203237650198,2016-05-26 10:11:00-04:00,4476.41875,stop,-1.418749999999818,-2.418749999999818,0,IS,-1.7048458149780639
fade,1,4481.3375,6.787878787875066,2016-05-26 11:48:00-04:00,2016,4.25,low,4482.0,2016-05-26 11:49:00-04:00,2016-05-26 11:49:00-04:00,0.6625000000003638,4486.49696969697,2016-05-26 11:49:00-04:00,4481.3375,stop,-0.6625000000003638,-1.6625000000003638,0,IS,-2.509433962263322
continuation,-1,4482.603125,1.5,2016-05-26 11:56:00-04:00,2016,4.25,expansion,4480.75,2016-05-26 11:57:00-04:00,2016-05-26 11:57:00-04:00,1.8531249999996362,4477.970312500001,2016-05-26 12:06:00-04:00,4482.603125,stop,-1.8531249999996362,-2.853124999999636,9,IS,-1.539629005059128
fade,-1,4504.021875,6.272027373823129,2016-05-27 10:04:00-04:00,2016,5.0,low,4504.0,2016-05-27 10:05:00-04:00,2016-05-27 10:05:00-04:00,0.021875000000363798,4503.862799401195,2016-05-27 10:05:00-04:00,4504.021875,stop,-0.021875000000363798,-1.0218750000003638,0,IS,-46.71428571352545
continuation,1,4495.421875,1.5,2016-05-27 10:36:00-04:00,2016,5.0,expansion,4504.75,2016-05-27 10:37:00-04:00,2016-05-27 10:37:00-04:00,9.328125,4518.7421875,2016-05-27 14:03:00-04:00,4495.421875,stop,-9.328125,-10.328125,206,IS,-1.1072026800670016
fade,-1,4516.903125,6.425655976691846,2016-05-30 09:53:00-04:00,2016,1.5,low,4516.5,2016-05-30 09:54:00-04:00,2016-05-30 09:54:00-04:00,0.4031249999998181,4513.909657434398,2016-05-30 09:54:00-04:00,4516.903125,stop,-0.4031249999998181,-1.403124999999818,0,IS,-3.480620155039879
continuation,1,4516.084375,1.5,2016-05-30 10:06:00-04:00,2016,1.5,expansion,4518.25,2016-05-30 10:07:00-04:00,2016-05-30 10:07:00-04:00,2.165624999999636,4521.498437499999,2016-05-30 11:20:00-04:00,4521.498437499999,target,3.2484374999994543,2.2484374999994543,73,IS,1.0382395382394607
fade,-1,4524.553125,6.208232445521906,2016-05-31 10:05:00-04:00,2016,5.25,low,4523.5,2016-05-31 10:06:00-04:00,2016-05-31 10:06:00-04:00,1.0531250000003638,4516.9619552058075,2016-05-31 10:06:00-04:00,4524.553125,stop,-1.0531250000003638,-2.053125000000364,0,IS,-1.9495548961421052
continuation,-1,4519.53125,1.5,2016-05-31 10:40:00-04:00,2016,5.25,expansion,4514.75,2016-05-31 10:41:00-04:00,2016-05-31 10:41:00-04:00,4.78125,4507.578125,2016-05-31 10:56:00-04:00,4519.53125,stop,-4.78125,-5.78125,15,IS,-1.2091503267973855
fade,1,4526.103125,7.0776152980896425,2016-06-01 11:19:00-04:00,2016,4.25,low,4526.75,2016-06-01 11:20:00-04:00,2016-06-01 11:20:00-04:00,0.6468750000003638,4531.328332395954,2016-06-01 11:26:00-04:00,4526.0,gap_stop,-0.75,-1.75,6,IS,-2.7053140096603143
fade,1,4524.14375,7.448621553888807,2016-06-01 12:27:00-04:00,2016,4.0,low,4524.75,2016-06-01 12:28:00-04:00,2016-06-01 12:28:00-04:00,0.6062499999998181,4529.265726817043,2016-06-01 12:28:00-04:00,4524.14375,stop,-0.6062499999998181,-1.606249999999818,0,IS,-2.6494845360829693
continuation,-1,4525.35,1.5,2016-06-01 12:30:00-04:00,2016,4.0,expansion,4523.0,2016-06-01 12:31:00-04:00,2016-06-01 12:31:00-04:00,2.350000000000364,4519.474999999999,2016-06-01 12:46:00-04:00,4525.35,stop,-2.350000000000364,-3.350000000000364,15,IS,-1.4255319148935512
continuation,1,4508.43125,1.5,2016-06-02 10:38:00-04:00,2016,5.25,expansion,4511.5,2016-06-02 10:39:00-04:00,2016-06-02 10:39:00-04:00,3.068750000000364,4516.103125000001,2016-06-02 10:43:00-04:00,4508.43125,stop,-3.068750000000364,-4.068750000000364,4,IS,-1.3258655804480266
fade,-1,4508.95625,5.29941291585101,2016-06-03 11:58:00-04:00,2016,3.75,low,4509.0,2016-06-03 11:59:00-04:00,2016-06-03 11:59:00-04:00,0.0437499999998181,4508.768150684932,2016-06-03 11:59:00-04:00,4509.0,gap_stop,-0.0,-1.0,0,IS,-22.85714285723789
continuation,1,4506.6,1.5,2016-06-03 12:13:00-04:00,2016,3.75,expansion,4510.0,2016-06-03 12:14:00-04:00,2016-06-03 12:14:00-04:00,3.399999999999636,4515.099999999999,2016-06-03 12:18:00-04:00,4506.6,stop,-3.399999999999636,-4.399999999999636,4,IS,-1.294117647058855
fade,-1,4524.18125,8.124223602494858,2016-06-06 10:32:00-04:00,2016,5.25,low,4523.5,2016-06-06 10:33:00-04:00,2016-06-06 10:33:00-04:00,0.6812499999996362,4517.965372670803,2016-06-06 10:34:00-04:00,4524.18125,stop,-0.6812499999996362,-1.6812499999996362,1,IS,-2.4678899082576646
continuation,1,4522.6875,1.5,2016-06-06 11:25:00-04:00,2016,5.25,expansion,4525.0,2016-06-06 11:26:00-04:00,2016-06-06 11:26:00-04:00,2.3125,4528.46875,2016-06-06 11:59:00-04:00,4522.6875,stop,-2.3125,-3.3125,33,IS,-1.4324324324324325
fade,-1,4532.55,6.246753246749043,2016-06-07 10:07:00-04:00,2016,5.25,low,4530.25,2016-06-07 10:08:00-04:00,2016-06-07 10:08:00-04:00,2.300000000000182,4515.882467532476,2016-06-07 15:41:00-04:00,4515.882467532476,target,14.367532467524143,13.367532467524143,333,IS,5.811970638053515
fade,1,4524.775,6.9473684210542155,2016-06-08 10:01:00-04:00,2016,5.0,low,4525.5,2016-06-08 10:02:00-04:00,2016-06-08 10:02:00-04:00,0.7250000000003638,4530.536842105267,2016-06-08 10:02:00-04:00,4524.775,stop,-0.7250000000003638,-1.7250000000003638,0,IS,-2.379310344826894
fade,-1,4525.5,5.85714285713469,2016-06-08 13:19:00-04:00,2016,2.25,low,4525.25,2016-06-08 13:20:00-04:00,2016-06-08 13:20:00-04:00,0.25,4523.7857142857165,2016-06-08 13:20:00-04:00,4525.5,stop,-0.25,-1.25,0,IS,-5.0
fade,-1,4504.328125,5.959183673463085,2016-06-09 12:50:00-04:00,2016,3.0,low,4504.25,2016-06-09 12:51:00-04:00,2016-06-09 12:51:00-04:00,0.078125,4503.78443877551,2016-06-09 12:51:00-04:00,4504.328125,stop,-0.078125,-1.078125,0,IS,-13.8
fade,1,4513.146875,7.013906447545898,2016-06-09 13:35:00-04:00,2016,3.75,low,4513.5,2016-06-09 13:36:00-04:00,2016-06-09 13:36:00-04:00,0.3531249999996362,4515.976785714287,2016-06-09 13:36:00-04:00,4513.146875,stop,-0.3531249999996362,-1.3531249999996362,0,IS,-3.8318584070825636
continuation,-1,4513.8125,1.5,2016-06-09 13:49:00-04:00,2016,3.75,expansion,4511.5,2016-06-09 13:50:00-04:00,2016-06-09 13:50:00-04:00,2.3125,4508.03125,2016-06-09 13:53:00-04:00,4508.03125,target,3.46875,2.46875,3,IS,1.0675675675675675
continuation,1,4463.265625,1.5,2016-06-10 11:31:00-04:00,2016,3.75,expansion,4468.0,2016-06-10 11:32:00-04:00,2016-06-10 11:32:00-04:00,4.734375,4475.1015625,2016-06-10 11:40:00-04:00,4463.265625,stop,-4.734375,-5.734375,8,IS,-1.2112211221122111
fade,-1,4446.6125,6.717201166180443,2016-06-13 11:11:00-04:00,2016,6.25,low,4445.5,2016-06-13 11:12:00-04:00,2016-06-13 11:12:00-04:00,1.112500000000182,4438.027113702623,2016-06-13 11:33:00-04:00,4438.027113702623,target,7.472886297377045,6.472886297377045,21,IS,5.81832476168628
fade,-1,4425.33125,6.801843317970043,2016-06-13 12:11:00-04:00,2016,6.0,low,4423.0,2016-06-13 12:12:00-04:00,2016-06-13 12:12:00-04:00,2.331250000000182,4407.143202764981,2016-06-13 12:16:00-04:00,4425.33125,stop,-2.331250000000182,-3.331250000000182,4,IS,-1.4289544235924598
continuation,1,4422.61875,1.5,2016-06-13 12:27:00-04:00,2016,6.0,expansion,4426.25,2016-06-13 12:28:00-04:00,2016-06-13 12:28:00-04:00,3.631250000000364,4431.696875000001,2016-06-13 12:40:00-04:00,4431.696875000001,target,5.446875000000546,4.446875000000546,12,IS,1.224612736660957
fade,1,4383.484375,6.425655976679245,2016-06-14 11:31:00-04:00,2016,7.5,low,4385.5,2016-06-14 11:32:00-04:00,2016-06-14 11:32:00-04:00,2.015625,4398.451712827994,2016-06-14 12:17:00-04:00,4398.451712827994,target,12.951712827994015,11.951712827994015,45,IS,5.9295319456714495
fade,-1,4403.909375,7.280261723012217,2016-06-14 13:32:00-04:00,2016,4.5,low,4403.5,2016-06-14 13:33:00-04:00,2016-06-14 13:33:00-04:00,0.4093750000001819,4400.519642857141,2016-06-14 13:33:00-04:00,4403.909375,stop,-0.4093750000001819,-1.409375000000182,0,IS,-3.442748091601968
fade,-1,4429.178125,6.519290928041442,2016-06-15 11:08:00-04:00,2016,4.25,low,4428.75,2016-06-15 11:09:00-04:00,2016-06-15 11:09:00-04:00,0.4281250000003638,4425.95892857143,2016-06-15 11:09:00-04:00,4429.178125,stop,-0.4281250000003638,-1.4281250000003638,0,IS,-3.3357664233556794
continuation,1,4419.653125,1.5,2016-06-15 13:38:00-04:00,2016,3.25,expansion,4421.75,2016-06-15 13:39:00-04:00,2016-06-15 13:39:00-04:00,2.096875000000182,4424.895312500001,2016-06-15 13:43:00-04:00,4424.895312500001,target,3.1453125000007276,2.1453125000007276,4,IS,1.0230998509689617
fade,1,4391.85,6.373015873019889,2016-06-16 13:28:00-04:00,2016,8.75,low,4393.0,2016-06-16 13:29:00-04:00,2016-06-16 13:29:00-04:00,1.1499999999996362,4400.328968253971,2016-06-16 13:32:00-04:00,4391.85,stop,-1.1499999999996362,-2.149999999999636,3,IS,-1.8695652173915793
fade,-1,4398.671875,5.5415282392012,2016-06-16 14:42:00-04:00,2016,5.75,low,4397.0,2016-06-16 14:43:00-04:00,2016-06-16 14:43:00-04:00,1.671875,4387.735257475086,2016-06-16 14:47:00-04:00,4398.671875,stop,-1.671875,-2.671875,4,IS,-1.5981308411214954
fade,1,4375.128125,5.777777777777944,2016-06-17 10:06:00-04:00,2016,7.75,low,4375.75,2016-06-17 10:07:00-04:00,2016-06-17 10:07:00-04:00,0.6218749999998181,4379.343055555554,2016-06-17 10:09:00-04:00,4375.128125,stop,-0.6218749999998181,-1.621874999999818,2,IS,-2.6080402010054953
fade,1,4363.990625,6.439964943039588,2016-06-17 12:48:00-04:00,2016,5.0,low,4364.5,2016-06-17 12:49:00-04:00,2016-06-17 12:49:00-04:00,0.5093749999996362,4367.7803571428585,2016-06-17 12:49:00-04:00,4363.990625,stop,-0.5093749999996362,-1.5093749999996362,0,IS,-2.963190184050482
continuation,-1,4366.0,1.5,2016-06-17 12:52:00-04:00,2016,5.0,expansion,4362.25,2016-06-17 12:53:00-04:00,2016-06-17 12:53:00-04:00,3.75,4356.625,2016-06-17 13:08:00-04:00,4366.0,stop,-3.75,-4.75,15,IS,-1.2666666666666666
fade,-1,4435.853125,6.508217446280968,2016-06-20 11:09:00-04:00,2016,3.5,low,4436.0,2016-06-20 11:10:00-04:00,2016-06-20 11:10:00-04:00,0.1468750000003638,4435.044105562575,2016-06-20 11:10:00-04:00,4436.0,gap_stop,-0.0,-1.0,0,IS,-6.8085106382810086
continuation,-1,4432.83125,1.5,2016-06-20 11:47:00-04:00,2016,3.5,expansion,4429.75,2016-06-20 11:48:00-04:00,2016-06-20 11:48:00-04:00,3.081250000000182,4425.128124999999,2016-06-20 11:49:00-04:00,4425.128124999999,target,4.621875000000728,3.6218750000007276,1,IS,1.1754563894524994
fade,-1,4411.975,5.655677655674312,2016-06-21 09:50:00-04:00,2016,8.5,low,4410.25,2016-06-21 09:51:00-04:00,2016-06-21 09:51:00-04:00,1.7250000000003638,4400.49395604396,2016-06-21 10:04:00-04:00,4400.49395604396,target,9.75604395604023,8.75604395604023,13,IS,5.075967510746889
continuation,-1,4409.459375,1.5,2016-06-21 10:21:00-04:00,2016,8.5,expansion,4401.5,2016-06-21 10:22:00-04:00,2016-06-21 10:22:00-04:00,7.959375000000364,4389.560937499999,2016-06-21 12:30:00-04:00,4409.459375,stop,-7.959375000000364,-8.959375000000364,128,IS,-1.125638005496657
fade,-1,4427.378125,6.984651711923892,2016-06-22 11:12:00-04:00,2016,4.0,low,4427.25,2016-06-22 11:13:00-04:00,2016-06-22 11:13:00-04:00,0.1281250000001819,4426.355091499408,2016-06-22 11:13:00-04:00,4427.378125,collision_stop,-0.1281250000001819,-1.128125000000182,0,IS,-8.804878048769407
fade,1,4420.171875,6.532818532820451,2016-06-22 11:52:00-04:00,2016,5.75,low,4421.0,2016-06-22 11:53:00-04:00,2016-06-22 11:53:00-04:00,0.828125,4426.409990347492,2016-06-22 12:05:00-04:00,4420.171875,stop,-0.828125,-1.828125,12,IS,-2.207547169811321
fade,1,4411.5625,5.333333333333333,2016-06-23 09:53:00-04:00,2016,7.75,low,4412.5,2016-06-23 09:54:00-04:00,2016-06-23 09:54:00-04:00,0.9375,4417.5,2016-06-23 09:54:00-04:00,4411.5625,stop,-0.9375,-1.9375,0,IS,-2.066666666666667
fade,-1,4427.9,6.846153846154461,2016-06-23 10:50:00-04:00,2016,6.75,low,4428.25,2016-06-23 10:51:00-04:00,2016-06-23 10:51:00-04:00,0.3500000000003638,4425.853846153844,2016-06-23 10:51:00-04:00,4428.25,gap_stop,-0.0,-1.0,0,IS,-2.8571428571398876
fade,-1,4444.303125,6.497790868916406,2016-06-23 12:20:00-04:00,2016,3.0,low,4442.5,2016-06-23 12:21:00-04:00,2016-06-23 12:21:00-04:00,1.8031250000003638,4430.7836708394825,2016-06-23 13:21:00-04:00,4444.303125,stop,-1.8031250000003638,-2.803125000000364,60,IS,-1.5545927209704253
fade,1,4343.98125,6.596668349316526,2016-06-24 10:16:00-04:00,2016,17.75,low,4349.0,2016-06-24 10:17:00-04:00,2016-06-24 10:17:00-04:00,5.018750000000182,4382.107029278133,2016-06-24 10:18:00-04:00,4343.98125,stop,-5.018750000000182,-6.018750000000182,1,IS,-1.1992528019925208
fade,1,4332.365625,5.2530499803254065,2016-06-24 10:57:00-04:00,2016,9.25,low,4331.75,2016-06-24 10:58:00-04:00,2016-06-24 10:58:00-04:00,0.6156250000003638,4334.98390889414,2016-06-24 10:58:00-04:00,4331.75,gap_stop,0.0,-1.0,0,IS,-1.6243654822325426
fade,1,4313.4375,8.219780219781853,2016-06-24 12:08:00-04:00,2016,10.0,low,4314.5,2016-06-24 12:09:00-04:00,2016-06-24 12:09:00-04:00,1.0625,4323.2335164835185,2016-06-24 12:09:00-04:00,4313.4375,stop,-1.0625,-2.0625,0,IS,-1.9411764705882353
fade,-1,4300.95625,6.2553729456351554,2016-06-24 13:32:00-04:00,2016,6.75,low,4300.5,2016-06-24 13:33:00-04:00,2016-06-24 13:33:00-04:00,0.4562500000001819,4297.645986093553,2016-06-24 13:33:00-04:00,4300.95625,stop,-0.4562500000001819,-1.456250000000182,0,IS,-3.1917808219169346
fade,1,4293.76875,6.0219780219825125,2016-06-24 14:15:00-04:00,2016,6.75,low,4294.75,2016-06-24 14:16:00-04:00,2016-06-24 14:16:00-04:00,0.9812499999998181,4300.659065934069,2016-06-24 14:16:00-04:00,4293.76875,stop,-0.9812499999998181,-1.981249999999818,0,IS,-2.019108280254966
continuation,-1,4295.4625,1.5,2016-06-24 14:19:00-04:00,2016,6.75,expansion,4291.25,2016-06-24 14:20:00-04:00,2016-06-24 14:20:00-04:00,4.212499999999636,4284.931250000001,2016-06-24 14:23:00-04:00,4284.931250000001,target,6.318749999999454,5.318749999999454,3,IS,1.2626112759643713
fade,-1,4226.475,5.845036319611008,2016-06-27 10:01:00-04:00,2016,13.25,low,4222.5,2016-06-27 10:02:00-04:00,2016-06-27 10:02:00-04:00,3.975000000000364,4199.265980629544,2016-06-27 10:19:00-04:00,4199.265980629544,target,23.234019370455826,22.234019370455826,17,IS,5.593463992566991
fade,-1,4194.903125,6.3489866534863175,2016-06-27 12:16:00-04:00,2016,8.75,low,4193.75,2016-06-27 12:17:00-04:00,2016-06-27 12:17:00-04:00,1.153124999999818,4186.428824765199,2016-06-27 12:17:00-04:00,4194.903125,stop,-1.153124999999818,-2.153124999999818,0,IS,-1.8672086720868577
continuation,1,4190.459375,1.5,2016-06-27 12:41:00-04:00,2016,8.75,expansion,4195.25,2016-06-27 12:42:00-04:00,2016-06-27 12:42:00-04:00,4.790624999999636,4202.435937499999,2016-06-27 12:44:00-04:00,4190.459375,stop,-4.790624999999636,-5.790624999999636,2,IS,-1.2087410306588546
fade,1,4248.965625,5.109440267334799,2016-06-28 12:08:00-04:00,2016,4.25,low,4249.5,2016-06-28 12:09:00-04:00,2016-06-28 12:09:00-04:00,0.5343750000001819,4252.230357142858,2016-06-28 12:12:00-04:00,4248.965625,stop,-0.5343750000001819,-1.534375000000182,3,IS,-2.871345029239129
continuation,-1,4250.715625,1.5,2016-06-28 12:19:00-04:00,2016,4.25,expansion,4247.5,2016-06-28 12:20:00-04:00,2016-06-28 12:20:00-04:00,3.215624999999818,4242.676562500001,2016-06-28 12:33:00-04:00,4250.715625,stop,-3.215624999999818,-4.215624999999818,13,IS,-1.310981535471349
fade,-1,4336.640625,6.397212543550601,2016-06-29 10:28:00-04:00,2016,6.25,low,4334.5,2016-06-29 10:29:00-04:00,2016-06-29 10:29:00-04:00,2.140625,4320.805966898962,2016-06-29 10:31:00-04:00,4336.640625,stop,-2.140625,-3.140625,2,IS,-1.467153284671533
continuation,-1,4331.8,1.5,2016-06-29 10:50:00-04:00,2016,6.25,expansion,4328.5,2016-06-29 10:51:00-04:00,2016-06-29 10:51:00-04:00,3.300000000000182,4323.549999999999,2016-06-29 11:01:00-04:00,4331.8,stop,-3.300000000000182,-4.300000000000182,10,IS,-1.3030303030302863
fade,1,4358.234375,5.934065934065934,2016-06-30 09:51:00-04:00,2016,9.25,low,4357.0,2016-06-30 09:52:00-04:00,2016-06-30 09:52:00-04:00,1.234375,4364.3248626373625,2016-06-30 09:52:00-04:00,4357.0,gap_stop,0.0,-1.0,0,IS,-0.810126582278481
continuation,-1,4362.740625,1.5,2016-06-30 10:21:00-04:00,2016,9.25,expansion,4356.25,2016-06-30 10:22:00-04:00,2016-06-30 10:22:00-04:00,6.490625000000364,4346.514062499999,2016-06-30 10:38:00-04:00,4362.740625,stop,-6.490625000000364,-7.490625000000364,16,IS,-1.1540683678382195
fade,-1,4438.103125,5.646188008884413,2016-07-01 10:16:00-04:00,2016,5.25,low,4438.25,2016-07-01 10:17:00-04:00,2016-07-01 10:17:00-04:00,0.1468750000003638,4437.420716136193,2016-07-01 10:17:00-04:00,4438.25,gap_stop,-0.0,-1.0,0,IS,-6.8085106382810086
continuation,1,4436.48125,1.5,2016-07-01 10:35:00-04:00,2016,5.25,expansion,4440.0,2016-07-01 10:36:00-04:00,2016-07-01 10:36:00-04:00,3.518750000000182,4445.278125000001,2016-07-01 10:45:00-04:00,4445.278125000001,target,5.278125000000728,4.278125000000728,9,IS,1.2158081705152417
fade,-1,4383.18125,7.29606625259743,2016-07-05 13:59:00-04:00,2016,4.75,low,4382.0,2016-07-05 14:00:00-04:00,2016-07-05 14:00:00-04:00,1.1812499999996362,4373.381521739122,2016-07-05 14:01:00-04:00,4383.18125,stop,-1.1812499999996362,-2.181249999999636,1,IS,-1.8465608465611072
continuation,-1,4385.978125,1.5,2016-07-05 14:46:00-04:00,2016,4.5,expansion,4381.5,2016-07-05 14:47:00-04:00,2016-07-05 14:47:00-04:00,4.478124999999636,4374.782812500001,2016-07-05 14:58:00-04:00,4385.978125,stop,-4.478124999999636,-5.478124999999636,11,IS,-1.223307745987457
fade,-1,4378.421875,5.6761904761904765,2016-07-06 09:50:00-04:00,2016,10.25,low,4376.75,2016-07-06 09:51:00-04:00,2016-07-06 09:51:00-04:00,1.671875,4367.260119047619,2016-07-06 09:53:00-04:00,4378.421875,stop,-1.671875,-2.671875,2,IS,-1.5981308411214954
fade,-1,4418.340625,5.7777777777797334,2016-07-06 11:53:00-04:00,2016,5.25,low,4418.75,2016-07-06 11:54:00-04:00,2016-07-06 11:54:00-04:00,0.4093750000001819,4416.38472222222,2016-07-06 11:54:00-04:00,4418.75,gap_stop,-0.0,-1.0,0,IS,-2.442748091601968
fade,-1,4434.009375,7.141104294486367,2016-07-06 12:43:00-04:00,2016,5.5,low,4431.75,2016-07-06 12:44:00-04:00,2016-07-06 12:44:00-04:00,2.259374999999636,4415.615567484648,2016-07-06 13:00:00-04:00,4434.009375,stop,-2.259374999999636,-3.259374999999636,16,IS,-1.4426002766252441
