market,timeframe,arm,signal_time,signal_year,side,level,entry_time,entry,exit_time,exit,gross,cost,net,split
NQ,5m,retest,2016-11-01 21:19:00-04:00,2016,-1,4752.25,2016-11-01 21:25:00-04:00,4751.5,2016-11-01 21:49:00-04:00,4747.25,4.25,1.0,3.25,IS
NQ,5m,breakout,2016-11-02 01:44:00-04:00,2016,1,4744.0,2016-11-02 01:45:00-04:00,4744.25,2016-11-02 02:19:00-04:00,4742.25,-2.0,1.0,-3.0,IS
NQ,5m,breakout,2016-11-02 18:04:00-04:00,2016,-1,4708.25,2016-11-02 18:05:00-04:00,4703.75,2016-11-02 18:29:00-04:00,4697.5,6.25,1.0,5.25,IS
NQ,5m,breakout,2016-11-02 20:29:00-04:00,2016,1,4710.75,2016-11-02 20:30:00-04:00,4712.0,2016-11-02 20:59:00-04:00,4709.0,-3.0,1.0,-4.0,IS
NQ,5m,breakout,2016-11-03 19:24:00-04:00,2016,1,4678.5,2016-11-03 19:25:00-04:00,4679.25,2016-11-03 19:59:00-04:00,4676.0,-3.25,1.0,-4.25,IS
NQ,5m,retest,2016-11-03 19:24:00-04:00,2016,1,4678.5,2016-11-03 19:28:00-04:00,4678.75,2016-11-03 20:04:00-04:00,4677.0,-1.75,1.0,-2.75,IS
NQ,5m,breakout,2016-11-04 04:19:00-04:00,2016,-1,4674.25,2016-11-04 04:20:00-04:00,4673.5,2016-11-04 04:44:00-04:00,4674.0,-0.5,1.0,-1.5,IS
NQ,5m,retest,2016-11-04 04:19:00-04:00,2016,-1,4674.25,2016-11-04 04:21:00-04:00,4673.75,2016-11-04 04:49:00-04:00,4674.5,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2016-11-06 18:04:00-05:00,2016,1,4672.5,2016-11-06 18:05:00-05:00,4719.25,2016-11-06 18:29:00-05:00,4731.75,12.5,1.0,11.5,IS
NQ,5m,breakout,2016-11-07 06:49:00-05:00,2016,-1,4730.5,2016-11-07 06:50:00-05:00,4730.0,2016-11-07 07:14:00-05:00,4727.75,2.25,1.0,1.25,IS
NQ,5m,breakout,2016-11-07 19:04:00-05:00,2016,-1,4773.0,2016-11-07 19:05:00-05:00,4772.5,2016-11-07 19:29:00-05:00,4771.25,1.25,1.0,0.25,IS
NQ,5m,retest,2016-11-07 19:04:00-05:00,2016,-1,4773.0,2016-11-07 19:07:00-05:00,4772.75,2016-11-07 19:34:00-05:00,4770.75,2.0,1.0,1.0,IS
NQ,5m,breakout,2016-11-07 22:54:00-05:00,2016,1,4767.25,2016-11-07 22:55:00-05:00,4767.5,2016-11-07 23:44:00-05:00,4767.5,0.0,1.0,-1.0,IS
NQ,5m,retest,2016-11-07 22:54:00-05:00,2016,1,4767.25,2016-11-07 23:01:00-05:00,4768.0,2016-11-07 23:49:00-05:00,4767.75,-0.25,1.0,-1.25,IS
NQ,5m,breakout,2016-11-08 18:09:00-05:00,2016,1,4817.5,2016-11-08 18:10:00-05:00,4820.25,2016-11-08 18:34:00-05:00,4814.5,-5.75,1.0,-6.75,IS
NQ,5m,retest,2016-11-08 18:09:00-05:00,2016,1,4817.5,2016-11-08 18:24:00-05:00,4818.25,2016-11-08 18:49:00-05:00,4813.5,-4.75,1.0,-5.75,IS
NQ,5m,breakout,2016-11-08 20:59:00-05:00,2016,-1,4776.25,2016-11-08 21:00:00-05:00,4775.25,2016-11-08 21:24:00-05:00,4674.0,101.25,1.0,100.25,IS
NQ,5m,breakout,2016-11-09 19:39:00-05:00,2016,1,4821.0,2016-11-09 19:40:00-05:00,4822.75,2016-11-09 20:04:00-05:00,4828.0,5.25,1.0,4.25,IS
NQ,5m,breakout,2016-11-10 06:39:00-05:00,2016,-1,4860.5,2016-11-10 06:40:00-05:00,4859.75,2016-11-10 07:04:00-05:00,4855.0,4.75,1.0,3.75,IS
NQ,5m,retest,2016-11-10 06:39:00-05:00,2016,-1,4860.5,2016-11-10 06:41:00-05:00,4859.75,2016-11-10 07:09:00-05:00,4858.0,1.75,1.0,0.75,IS
NQ,5m,breakout,2016-11-10 19:04:00-05:00,2016,-1,4735.75,2016-11-10 19:05:00-05:00,4735.5,2016-11-10 19:29:00-05:00,4741.25,-5.75,1.0,-6.75,IS
NQ,5m,retest,2016-11-10 19:04:00-05:00,2016,-1,4735.75,2016-11-10 19:07:00-05:00,4735.75,2016-11-10 19:34:00-05:00,4739.5,-3.75,1.0,-4.75,IS
NQ,5m,breakout,2016-11-11 00:04:00-05:00,2016,1,4714.5,2016-11-11 00:05:00-05:00,4715.25,2016-11-11 00:29:00-05:00,4713.0,-2.25,1.0,-3.25,IS
NQ,5m,retest,2016-11-11 00:04:00-05:00,2016,1,4714.5,2016-11-11 00:06:00-05:00,4714.75,2016-11-11 00:34:00-05:00,4712.75,-2.0,1.0,-3.0,IS
NQ,5m,breakout,2016-11-13 18:24:00-05:00,2016,1,4758.0,2016-11-13 18:25:00-05:00,4764.0,2016-11-13 18:49:00-05:00,4766.0,2.0,1.0,1.0,IS
NQ,5m,breakout,2016-11-13 20:59:00-05:00,2016,-1,4766.25,2016-11-13 21:00:00-05:00,4760.25,2016-11-13 21:24:00-05:00,4762.5,-2.25,1.0,-3.25,IS
NQ,5m,breakout,2016-11-14 18:09:00-05:00,2016,-1,4691.25,2016-11-14 18:10:00-05:00,4688.75,2016-11-14 18:34:00-05:00,4689.75,-1.0,1.0,-2.0,IS
NQ,5m,breakout,2016-11-14 19:39:00-05:00,2016,1,4695.5,2016-11-14 19:40:00-05:00,4696.5,2016-11-14 20:04:00-05:00,4696.25,-0.25,1.0,-1.25,IS
NQ,5m,retest,2016-11-14 19:39:00-05:00,2016,1,4695.5,2016-11-14 19:49:00-05:00,4696.5,2016-11-14 20:14:00-05:00,4697.75,1.25,1.0,0.25,IS
NQ,5m,breakout,2016-11-15 19:19:00-05:00,2016,1,4771.0,2016-11-15 19:20:00-05:00,4773.75,2016-11-15 19:44:00-05:00,4775.75,2.0,1.0,1.0,IS
NQ,5m,breakout,2016-11-16 00:09:00-05:00,2016,-1,4778.5,2016-11-16 00:10:00-05:00,4777.75,2016-11-16 00:34:00-05:00,4778.0,-0.25,1.0,-1.25,IS
NQ,5m,breakout,2016-11-16 20:04:00-05:00,2016,1,4785.0,2016-11-16 20:05:00-05:00,4786.5,2016-11-16 20:29:00-05:00,4789.25,2.75,1.0,1.75,IS
NQ,5m,retest,2016-11-16 20:04:00-05:00,2016,1,4785.0,2016-11-16 20:09:00-05:00,4785.25,2016-11-16 20:34:00-05:00,4787.25,2.0,1.0,1.0,IS
NQ,5m,breakout,2016-11-17 01:59:00-05:00,2016,-1,4796.5,2016-11-17 02:00:00-05:00,4796.5,2016-11-17 02:24:00-05:00,4798.0,-1.5,1.0,-2.5,IS
NQ,5m,breakout,2016-11-17 20:04:00-05:00,2016,-1,4825.25,2016-11-17 20:05:00-05:00,4825.5,2016-11-17 20:29:00-05:00,4826.5,-1.0,1.0,-2.0,IS
NQ,5m,breakout,2016-11-17 21:44:00-05:00,2016,1,4828.75,2016-11-17 21:45:00-05:00,4829.0,2016-11-17 22:24:00-05:00,4827.0,-2.0,1.0,-3.0,IS
NQ,5m,retest,2016-11-17 21:44:00-05:00,2016,1,4828.75,2016-11-17 21:46:00-05:00,4829.0,2016-11-17 22:44:00-05:00,4826.0,-3.0,1.0,-4.0,IS
NQ,5m,breakout,2016-11-20 21:09:00-05:00,2016,1,4813.25,2016-11-20 21:10:00-05:00,4813.75,2016-11-20 21:39:00-05:00,4815.0,1.25,1.0,0.25,IS
NQ,5m,breakout,2016-11-21 04:09:00-05:00,2016,-1,4813.0,2016-11-21 04:10:00-05:00,4808.5,2016-11-21 04:34:00-05:00,4807.25,1.25,1.0,0.25,IS
NQ,5m,breakout,2016-11-21 19:49:00-05:00,2016,1,4861.5,2016-11-21 19:50:00-05:00,4863.5,2016-11-21 20:14:00-05:00,4862.75,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2016-11-22 04:04:00-05:00,2016,-1,4877.5,2016-11-22 04:05:00-05:00,4877.0,2016-11-22 04:29:00-05:00,4878.0,-1.0,1.0,-2.0,IS
NQ,5m,retest,2016-11-22 04:04:00-05:00,2016,-1,4877.5,2016-11-22 04:08:00-05:00,4877.0,2016-11-22 04:34:00-05:00,4877.25,-0.25,1.0,-1.25,IS
NQ,5m,breakout,2016-11-22 20:39:00-05:00,2016,1,4878.5,2016-11-22 20:40:00-05:00,4879.5,2016-11-22 21:14:00-05:00,4881.25,1.75,1.0,0.75,IS
NQ,5m,retest,2016-11-22 20:39:00-05:00,2016,1,4878.5,2016-11-22 20:45:00-05:00,4878.75,2016-11-22 21:24:00-05:00,4880.5,1.75,1.0,0.75,IS
NQ,5m,breakout,2016-11-23 02:19:00-05:00,2016,-1,4876.5,2016-11-23 02:20:00-05:00,4875.5,2016-11-23 02:59:00-05:00,4878.25,-2.75,1.0,-3.75,IS
NQ,5m,retest,2016-11-23 02:19:00-05:00,2016,-1,4876.5,2016-11-23 02:24:00-05:00,4876.25,2016-11-23 03:04:00-05:00,4876.5,-0.25,1.0,-1.25,IS
NQ,5m,breakout,2016-11-23 18:04:00-05:00,2016,1,4852.75,2016-11-23 18:05:00-05:00,4852.5,2016-11-23 18:44:00-05:00,4849.5,-3.0,1.0,-4.0,IS
NQ,5m,breakout,2016-11-23 19:54:00-05:00,2016,-1,4845.25,2016-11-23 19:55:00-05:00,4845.0,2016-11-23 20:44:00-05:00,4840.75,4.25,1.0,3.25,IS
NQ,5m,retest,2016-11-23 19:54:00-05:00,2016,-1,4845.25,2016-11-23 20:04:00-05:00,4845.0,2016-11-23 20:49:00-05:00,4842.25,2.75,1.0,1.75,IS
NQ,5m,breakout,2016-11-24 20:34:00-05:00,2016,1,4863.5,2016-11-24 20:35:00-05:00,4864.0,2016-11-24 21:04:00-05:00,4865.75,1.75,1.0,0.75,IS
NQ,5m,breakout,2016-11-24 23:59:00-05:00,2016,-1,4858.25,2016-11-25 00:00:00-05:00,4856.75,2016-11-25 00:59:00-05:00,4858.75,-2.0,1.0,-3.0,IS
NQ,5m,retest,2016-11-24 23:59:00-05:00,2016,-1,4858.25,2016-11-25 00:03:00-05:00,4858.0,2016-11-25 01:04:00-05:00,4860.25,-2.25,1.0,-3.25,IS
NQ,5m,breakout,2016-11-27 18:04:00-05:00,2016,-1,4862.75,2016-11-27 18:05:00-05:00,4860.25,2016-11-27 18:44:00-05:00,4861.5,-1.25,1.0,-2.25,IS
NQ,5m,breakout,2016-11-27 22:29:00-05:00,2016,1,4862.5,2016-11-27 22:30:00-05:00,4863.0,2016-11-27 22:59:00-05:00,4863.75,0.75,1.0,-0.25,IS
NQ,5m,retest,2016-11-27 22:29:00-05:00,2016,1,4862.5,2016-11-27 22:36:00-05:00,4863.5,2016-11-27 23:14:00-05:00,4864.25,0.75,1.0,-0.25,IS
NQ,5m,breakout,2016-11-28 21:14:00-05:00,2016,1,4861.25,2016-11-28 21:15:00-05:00,4863.0,2016-11-28 21:39:00-05:00,4862.25,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2016-11-29 00:59:00-05:00,2016,-1,4858.25,2016-11-29 01:00:00-05:00,4857.75,2016-11-29 02:09:00-05:00,4861.25,-3.5,1.0,-4.5,IS
NQ,5m,retest,2016-11-29 00:59:00-05:00,2016,-1,4858.25,2016-11-29 01:32:00-05:00,4857.75,2016-11-29 02:24:00-05:00,4864.0,-6.25,1.0,-7.25,IS
NQ,5m,breakout,2016-11-29 20:39:00-05:00,2016,1,4876.75,2016-11-29 20:40:00-05:00,4878.0,2016-11-29 22:09:00-05:00,4872.5,-5.5,1.0,-6.5,IS
NQ,5m,breakout,2016-11-29 22:29:00-05:00,2016,-1,4872.25,2016-11-29 22:30:00-05:00,4870.75,2016-11-29 22:59:00-05:00,4870.0,0.75,1.0,-0.25,IS
NQ,5m,breakout,2016-11-30 21:14:00-05:00,2016,1,4822.25,2016-11-30 21:15:00-05:00,4822.5,2016-11-30 21:44:00-05:00,4827.0,4.5,1.0,3.5,IS
NQ,5m,retest,2016-11-30 21:14:00-05:00,2016,1,4822.25,2016-11-30 21:22:00-05:00,4823.25,2016-11-30 21:54:00-05:00,4825.75,2.5,1.0,1.5,IS
NQ,5m,breakout,2016-12-01 00:34:00-05:00,2016,-1,4822.25,2016-12-01 00:35:00-05:00,4821.25,2016-12-01 00:59:00-05:00,4822.0,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2016-12-01 21:24:00-05:00,2016,-1,4730.5,2016-12-01 21:25:00-05:00,4727.75,2016-12-01 21:49:00-05:00,4727.75,-0.0,1.0,-1.0,IS
NQ,5m,breakout,2016-12-02 06:39:00-05:00,2016,1,4712.75,2016-12-02 06:40:00-05:00,4713.5,2016-12-02 07:04:00-05:00,4713.25,-0.25,1.0,-1.25,IS
NQ,5m,retest,2016-12-02 06:39:00-05:00,2016,1,4712.75,2016-12-02 06:44:00-05:00,4713.25,2016-12-02 07:09:00-05:00,4715.5,2.25,1.0,1.25,IS
NQ,5m,breakout,2016-12-04 18:04:00-05:00,2016,-1,4730.25,2016-12-04 18:05:00-05:00,4714.0,2016-12-04 18:29:00-05:00,4704.25,9.75,1.0,8.75,IS
NQ,5m,breakout,2016-12-04 20:09:00-05:00,2016,1,4721.25,2016-12-04 20:10:00-05:00,4722.75,2016-12-04 20:34:00-05:00,4725.5,2.75,1.0,1.75,IS
NQ,5m,retest,2016-12-04 20:09:00-05:00,2016,1,4721.25,2016-12-04 20:15:00-05:00,4721.75,2016-12-04 20:39:00-05:00,4725.0,3.25,1.0,2.25,IS
NQ,5m,breakout,2016-12-05 20:29:00-05:00,2016,1,4784.0,2016-12-05 20:30:00-05:00,4784.75,2016-12-05 21:04:00-05:00,4781.25,-3.5,1.0,-4.5,IS
NQ,5m,retest,2016-12-05 20:29:00-05:00,2016,1,4784.0,2016-12-05 20:36:00-05:00,4785.25,2016-12-05 21:14:00-05:00,4780.5,-4.75,1.0,-5.75,IS
NQ,5m,breakout,2016-12-06 03:04:00-05:00,2016,-1,4777.75,2016-12-06 03:05:00-05:00,4777.0,2016-12-06 03:29:00-05:00,4774.0,3.0,1.0,2.0,IS
NQ,5m,breakout,2016-12-06 20:54:00-05:00,2016,-1,4786.0,2016-12-06 20:55:00-05:00,4785.0,2016-12-06 21:24:00-05:00,4785.5,-0.5,1.0,-1.5,IS
NQ,5m,retest,2016-12-06 20:54:00-05:00,2016,-1,4786.0,2016-12-06 21:00:00-05:00,4785.5,2016-12-06 21:34:00-05:00,4785.0,0.5,1.0,-0.5,IS
NQ,5m,breakout,2016-12-07 00:59:00-05:00,2016,1,4788.25,2016-12-07 01:00:00-05:00,4789.25,2016-12-07 02:19:00-05:00,4789.75,0.5,1.0,-0.5,IS
NQ,5m,breakout,2016-12-07 18:04:00-05:00,2016,-1,4840.5,2016-12-07 18:05:00-05:00,4839.5,2016-12-07 18:29:00-05:00,4842.25,-2.75,1.0,-3.75,IS
NQ,5m,retest,2016-12-07 18:04:00-05:00,2016,-1,4840.5,2016-12-07 18:15:00-05:00,4841.0,2016-12-07 18:39:00-05:00,4842.0,-1.0,1.0,-2.0,IS
NQ,5m,breakout,2016-12-07 21:54:00-05:00,2016,1,4849.0,2016-12-07 21:55:00-05:00,4850.75,2016-12-07 22:39:00-05:00,4846.5,-4.25,1.0,-5.25,IS
NQ,5m,retest,2016-12-07 21:54:00-05:00,2016,1,4849.0,2016-12-07 22:00:00-05:00,4849.25,2016-12-07 22:44:00-05:00,4848.25,-1.0,1.0,-2.0,IS
NQ,5m,breakout,2016-12-08 21:09:00-05:00,2016,-1,4858.75,2016-12-08 21:10:00-05:00,4858.0,2016-12-08 21:49:00-05:00,4859.5,-1.5,1.0,-2.5,IS
NQ,5m,breakout,2016-12-09 04:24:00-05:00,2016,1,4859.0,2016-12-09 04:25:00-05:00,4860.5,2016-12-09 04:54:00-05:00,4856.75,-3.75,1.0,-4.75,IS
NQ,5m,retest,2016-12-09 04:24:00-05:00,2016,1,4859.0,2016-12-09 04:30:00-05:00,4859.5,2016-12-09 04:59:00-05:00,4857.75,-1.75,1.0,-2.75,IS
NQ,5m,breakout,2016-12-11 18:04:00-05:00,2016,1,4895.0,2016-12-11 18:05:00-05:00,4903.0,2016-12-11 18:29:00-05:00,4905.75,2.75,1.0,1.75,IS
NQ,5m,breakout,2016-12-11 20:04:00-05:00,2016,-1,4898.0,2016-12-11 20:05:00-05:00,4896.5,2016-12-11 20:34:00-05:00,4897.75,-1.25,1.0,-2.25,IS
NQ,5m,retest,2016-12-11 20:04:00-05:00,2016,-1,4898.0,2016-12-11 20:18:00-05:00,4898.0,2016-12-11 20:49:00-05:00,4894.25,3.75,1.0,2.75,IS
NQ,5m,breakout,2016-12-12 18:09:00-05:00,2016,-1,4862.75,2016-12-12 18:10:00-05:00,4861.5,2016-12-12 19:14:00-05:00,4864.25,-2.75,1.0,-3.75,IS
NQ,5m,breakout,2016-12-13 00:44:00-05:00,2016,1,4872.25,2016-12-13 00:45:00-05:00,4872.75,2016-12-13 01:09:00-05:00,4877.75,5.0,1.0,4.0,IS
NQ,5m,retest,2016-12-13 00:44:00-05:00,2016,1,4872.25,2016-12-13 00:47:00-05:00,4872.75,2016-12-13 01:19:00-05:00,4876.75,4.0,1.0,3.0,IS
NQ,5m,breakout,2016-12-13 23:09:00-05:00,2016,1,4941.5,2016-12-13 23:10:00-05:00,4942.5,2016-12-14 00:39:00-05:00,4939.75,-2.75,1.0,-3.75,IS
NQ,5m,retest,2016-12-13 23:09:00-05:00,2016,1,4941.5,2016-12-13 23:27:00-05:00,4941.75,2016-12-14 02:04:00-05:00,4940.25,-1.5,1.0,-2.5,IS
NQ,5m,breakout,2016-12-14 03:14:00-05:00,2016,-1,4936.5,2016-12-14 03:15:00-05:00,4934.5,2016-12-14 03:39:00-05:00,4938.25,-3.75,1.0,-4.75,IS
NQ,5m,retest,2016-12-14 03:14:00-05:00,2016,-1,4936.5,2016-12-14 03:20:00-05:00,4936.0,2016-12-14 03:44:00-05:00,4936.75,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2016-12-14 19:09:00-05:00,2016,1,4936.5,2016-12-14 19:10:00-05:00,4938.25,2016-12-14 19:34:00-05:00,4933.0,-5.25,1.0,-6.25,IS
NQ,5m,retest,2016-12-14 19:09:00-05:00,2016,1,4936.5,2016-12-14 19:16:00-05:00,4937.5,2016-12-14 19:44:00-05:00,4931.75,-5.75,1.0,-6.75,IS
NQ,5m,breakout,2016-12-15 01:39:00-05:00,2016,-1,4931.5,2016-12-15 01:40:00-05:00,4931.5,2016-12-15 02:24:00-05:00,4936.5,-5.0,1.0,-6.0,IS
NQ,5m,retest,2016-12-15 01:39:00-05:00,2016,-1,4931.5,2016-12-15 01:54:00-05:00,4931.0,2016-12-15 02:34:00-05:00,4933.5,-2.5,1.0,-3.5,IS
NQ,5m,breakout,2016-12-16 02:54:00-05:00,2016,-1,4935.25,2016-12-16 02:55:00-05:00,4933.75,2016-12-16 03:19:00-05:00,4932.5,1.25,1.0,0.25,IS
NQ,5m,breakout,2016-12-16 05:39:00-05:00,2016,1,4935.5,2016-12-16 05:40:00-05:00,4937.5,2016-12-16 06:04:00-05:00,4939.5,2.0,1.0,1.0,IS
NQ,5m,breakout,2016-12-18 18:09:00-05:00,2016,1,4918.75,2016-12-18 18:10:00-05:00,4923.5,2016-12-18 18:34:00-05:00,4923.25,-0.25,1.0,-1.25,IS
NQ,5m,breakout,2016-12-18 22:04:00-05:00,2016,-1,4919.5,2016-12-18 22:05:00-05:00,4919.0,2016-12-18 22:59:00-05:00,4919.75,-0.75,1.0,-1.75,IS
NQ,5m,retest,2016-12-18 22:04:00-05:00,2016,-1,4919.5,2016-12-18 22:09:00-05:00,4919.5,2016-12-18 23:24:00-05:00,4920.75,-1.25,1.0,-2.25,IS
NQ,5m,breakout,2016-12-19 19:04:00-05:00,2016,1,4943.25,2016-12-19 19:05:00-05:00,4943.5,2016-12-19 19:29:00-05:00,4944.5,1.0,1.0,0.0,IS
NQ,5m,breakout,2016-12-20 14:34:00-05:00,2016,-1,4951.0,2016-12-20 14:35:00-05:00,4946.75,2016-12-20 14:59:00-05:00,4949.25,-2.5,1.0,-3.5,IS
NQ,5m,breakout,2016-12-20 22:34:00-05:00,2016,1,4958.25,2016-12-20 22:35:00-05:00,4958.5,2016-12-20 23:54:00-05:00,4956.5,-2.0,1.0,-3.0,IS
NQ,5m,retest,2016-12-20 22:34:00-05:00,2016,1,4958.25,2016-12-20 22:47:00-05:00,4958.5,2016-12-21 00:04:00-05:00,4957.25,-1.25,1.0,-2.25,IS
NQ,5m,breakout,2016-12-21 06:09:00-05:00,2016,-1,4955.5,2016-12-21 06:10:00-05:00,4955.0,2016-12-21 06:39:00-05:00,4953.75,1.25,1.0,0.25,IS
NQ,5m,breakout,2016-12-21 21:29:00-05:00,2016,-1,4944.25,2016-12-21 21:30:00-05:00,4944.25,2016-12-21 22:14:00-05:00,4942.75,1.5,1.0,0.5,IS
NQ,5m,retest,2016-12-21 21:29:00-05:00,2016,-1,4944.25,2016-12-21 21:34:00-05:00,4943.5,2016-12-21 22:19:00-05:00,4943.0,0.5,1.0,-0.5,IS
NQ,5m,breakout,2016-12-22 03:04:00-05:00,2016,1,4943.5,2016-12-22 03:05:00-05:00,4944.25,2016-12-22 03:29:00-05:00,4943.75,-0.5,1.0,-1.5,IS
NQ,5m,retest,2016-12-22 03:04:00-05:00,2016,1,4943.5,2016-12-22 03:09:00-05:00,4944.0,2016-12-22 03:34:00-05:00,4943.5,-0.5,1.0,-1.5,IS
NQ,5m,breakout,2016-12-22 20:34:00-05:00,2016,1,4936.5,2016-12-22 20:35:00-05:00,4936.75,2016-12-22 20:59:00-05:00,4936.0,-0.75,1.0,-1.75,IS
NQ,5m,breakout,2016-12-23 06:09:00-05:00,2016,-1,4934.25,2016-12-23 06:10:00-05:00,4934.25,2016-12-23 06:59:00-05:00,4934.25,-0.0,1.0,-1.0,IS
NQ,5m,retest,2016-12-23 06:09:00-05:00,2016,-1,4934.25,2016-12-23 06:15:00-05:00,4934.25,2016-12-23 07:04:00-05:00,4934.25,-0.0,1.0,-1.0,IS
NQ,5m,breakout,2016-12-27 02:54:00-05:00,2016,1,4944.0,2016-12-27 02:55:00-05:00,4943.75,2016-12-27 03:29:00-05:00,4941.75,-2.0,1.0,-3.0,IS
NQ,5m,breakout,2016-12-27 04:29:00-05:00,2016,-1,4941.0,2016-12-27 04:30:00-05:00,4940.5,2016-12-27 05:49:00-05:00,4941.0,-0.5,1.0,-1.5,IS
NQ,5m,retest,2016-12-27 04:29:00-05:00,2016,-1,4941.0,2016-12-27 04:34:00-05:00,4941.25,2016-12-27 05:54:00-05:00,4940.75,0.5,1.0,-0.5,IS
NQ,5m,breakout,2016-12-27 19:59:00-05:00,2016,1,4965.75,2016-12-27 20:00:00-05:00,4965.75,2016-12-27 20:24:00-05:00,4969.0,3.25,1.0,2.25,IS
NQ,5m,retest,2016-12-27 19:59:00-05:00,2016,1,4965.75,2016-12-27 20:02:00-05:00,4965.75,2016-12-27 20:29:00-05:00,4969.25,3.5,1.0,2.5,IS
NQ,5m,breakout,2016-12-28 09:39:00-05:00,2016,-1,4972.5,2016-12-28 09:40:00-05:00,4968.0,2016-12-28 10:04:00-05:00,4950.0,18.0,1.0,17.0,IS
NQ,5m,breakout,2016-12-28 19:49:00-05:00,2016,-1,4921.75,2016-12-28 19:50:00-05:00,4921.25,2016-12-28 20:14:00-05:00,4923.25,-2.0,1.0,-3.0,IS
NQ,5m,breakout,2016-12-29 04:24:00-05:00,2016,1,4922.0,2016-12-29 04:25:00-05:00,4922.25,2016-12-29 04:49:00-05:00,4919.25,-3.0,1.0,-4.0,IS
NQ,5m,retest,2016-12-29 04:24:00-05:00,2016,1,4922.0,2016-12-29 04:27:00-05:00,4922.0,2016-12-29 04:54:00-05:00,4919.25,-2.75,1.0,-3.75,IS
NQ,5m,breakout,2016-12-29 20:09:00-05:00,2016,1,4921.5,2016-12-29 20:10:00-05:00,4922.25,2016-12-29 20:34:00-05:00,4922.25,0.0,1.0,-1.0,IS
NQ,5m,retest,2016-12-29 20:09:00-05:00,2016,1,4921.5,2016-12-29 20:15:00-05:00,4922.5,2016-12-29 20:39:00-05:00,4924.25,1.75,1.0,0.75,IS
NQ,5m,breakout,2016-12-30 02:04:00-05:00,2016,-1,4932.5,2016-12-30 02:05:00-05:00,4931.75,2016-12-30 02:29:00-05:00,4931.5,0.25,1.0,-0.75,IS
NQ,5m,retest,2016-12-30 02:04:00-05:00,2016,-1,4932.5,2016-12-30 02:19:00-05:00,4932.5,2016-12-30 02:49:00-05:00,4933.0,-0.5,1.0,-1.5,IS
NQ,5m,breakout,2017-01-02 18:04:00-05:00,2017,1,4867.25,2017-01-02 18:05:00-05:00,4889.75,2017-01-02 18:29:00-05:00,4890.25,0.5,1.0,-0.5,IS
NQ,5m,breakout,2017-01-02 20:34:00-05:00,2017,-1,4880.25,2017-01-02 20:35:00-05:00,4878.75,2017-01-02 20:59:00-05:00,4885.25,-6.5,1.0,-7.5,IS
NQ,5m,breakout,2017-01-03 19:54:00-05:00,2017,1,4907.75,2017-01-03 19:55:00-05:00,4908.25,2017-01-03 20:19:00-05:00,4909.5,1.25,1.0,0.25,IS
NQ,5m,retest,2017-01-03 19:54:00-05:00,2017,1,4907.75,2017-01-03 19:57:00-05:00,4908.5,2017-01-03 20:24:00-05:00,4910.25,1.75,1.0,0.75,IS
NQ,5m,breakout,2017-01-04 02:09:00-05:00,2017,-1,4913.0,2017-01-04 02:11:00-05:00,4912.75,2017-01-04 02:49:00-05:00,4911.75,1.0,1.0,0.0,IS
NQ,5m,breakout,2017-01-04 19:09:00-05:00,2017,-1,4930.0,2017-01-04 19:10:00-05:00,4928.5,2017-01-04 19:39:00-05:00,4929.5,-1.0,1.0,-2.0,IS
NQ,5m,breakout,2017-01-04 23:14:00-05:00,2017,1,4930.75,2017-01-04 23:15:00-05:00,4931.0,2017-01-05 00:24:00-05:00,4929.75,-1.25,1.0,-2.25,IS
NQ,5m,retest,2017-01-04 23:14:00-05:00,2017,1,4930.75,2017-01-04 23:21:00-05:00,4930.75,2017-01-05 00:29:00-05:00,4930.75,0.0,1.0,-1.0,IS
NQ,5m,breakout,2017-01-06 02:09:00-05:00,2017,-1,4960.75,2017-01-06 02:10:00-05:00,4960.25,2017-01-06 02:49:00-05:00,4961.0,-0.75,1.0,-1.75,IS
NQ,5m,retest,2017-01-06 02:09:00-05:00,2017,-1,4960.75,2017-01-06 02:17:00-05:00,4960.75,2017-01-06 02:59:00-05:00,4960.5,0.25,1.0,-0.75,IS
NQ,5m,breakout,2017-01-06 04:34:00-05:00,2017,1,4962.5,2017-01-06 04:35:00-05:00,4962.75,2017-01-06 05:04:00-05:00,4961.5,-1.25,1.0,-2.25,IS
NQ,5m,retest,2017-01-06 04:34:00-05:00,2017,1,4962.5,2017-01-06 04:36:00-05:00,4962.75,2017-01-06 05:09:00-05:00,4962.25,-0.5,1.0,-1.5,IS
NQ,5m,breakout,2017-01-08 18:59:00-05:00,2017,1,5010.0,2017-01-08 19:00:00-05:00,5010.25,2017-01-08 19:29:00-05:00,5011.0,0.75,1.0,-0.25,IS
NQ,5m,retest,2017-01-08 18:59:00-05:00,2017,1,5010.0,2017-01-08 19:20:00-05:00,5011.0,2017-01-08 19:54:00-05:00,5011.0,0.0,1.0,-1.0,IS
NQ,5m,breakout,2017-01-09 03:54:00-05:00,2017,-1,5011.75,2017-01-09 03:55:00-05:00,5010.25,2017-01-09 04:19:00-05:00,5007.0,3.25,1.0,2.25,IS
