day_id,entry_time,exit_time,trade_type,entry_price,pnl_pts,year,exit_reason,orb_range_x,signal_bar,pnl_usd,session_date,orb_range_y,rth_range,rth_open,rth_close,overnight_range,prior_rth_range,prior_trend_pts,prior_trend_ratio,prior_range_day,prior_atr14,orb_pct_252,dow,dow_name,vix_date,vix_close,vix_change,roll_exp_60d,roll_pf_60d,roll_n_60d,sample
2018-10-08,2018-10-08 13:54:00+00:00,2018-10-08 13:54:00+00:00,SHORT,7421.0,0.5,2018,SL,46.25,566775,1.5,2018-10-08,46.25,152.5,7386.5,7385.0,68.75,187.75,84.75,0.45139813581890814,187.75,89.625,0.9166666666666666,0,Monday,2018-10-05,14.819999694824219,0.5999994277954102,0.1142857142858702,1.0032000000000043,21,IS
2018-10-08,2018-10-08 13:55:00+00:00,2018-10-08 13:58:00+00:00,SHORT,7418.0,-2.5,2018,SL,46.25,566776,-16.5,2018-10-08,46.25,152.5,7386.5,7385.0,68.75,187.75,84.75,0.45139813581890814,187.75,89.625,0.9166666666666666,0,Monday,2018-10-05,14.819999694824219,0.5999994277954102,0.1772727272728761,1.0052000000000043,22,IS
2018-10-09,2018-10-09 14:01:00+00:00,2018-10-09 14:28:00+00:00,SHORT,7412.5,-16.25,2018,SL,52.0,567142,-99.0,2018-10-09,52.0,94.0,7380.75,7387.75,61.5,152.5,1.5,0.009836065573770493,152.5,93.58928571428571,0.9404761904761905,1,Tuesday,2018-10-08,15.6899995803833,0.869999885559082,-0.5478260869563794,0.9835616438356207,23,IS
2018-10-09,2018-10-09 14:31:00+00:00,2018-10-09 14:31:00+00:00,SHORT,7436.0,7.25,2018,SL,52.0,567172,42.0,2018-10-09,52.0,94.0,7380.75,7387.75,61.5,152.5,1.5,0.009836065573770493,152.5,93.58928571428571,0.9404761904761905,1,Tuesday,2018-10-08,15.6899995803833,0.869999885559082,-4.649999999999864,0.8710571923743539,24,IS
2018-10-10,2018-10-10 15:06:00+00:00,2018-10-10 15:06:00+00:00,LONG,7238.25,49.25,2018,SL,53.75,567567,294.0,2018-10-10,53.75,293.75,7353.25,7067.75,67.25,94.0,7.0,0.07446808510638298,94.0,94.92857142857143,0.9523809523809523,2,Wednesday,2018-10-09,15.949999809265137,0.26000022888183594,-2.7839999999998692,0.9195840554592759,25,IS
2018-10-10,2018-10-10 15:07:00+00:00,2018-10-10 15:07:00+00:00,LONG,7243.25,44.25,2018,SL,53.75,567568,264.0,2018-10-10,53.75,293.75,7353.25,7067.75,67.25,94.0,7.0,0.07446808510638298,94.0,94.92857142857143,0.9523809523809523,2,Wednesday,2018-10-09,15.949999809265137,0.26000022888183594,8.630769230769356,1.2592720970537299,26,IS
2018-10-11,2018-10-11 15:05:00+00:00,2018-10-11 15:05:00+00:00,LONG,6988.5,-1.5,2018,SL,76.5,567926,-10.5,2018-10-11,76.5,230.25,7040.5,6986.25,140.0,293.75,285.5,0.9719148936170213,293.75,111.57142857142857,0.9880952380952381,3,Thursday,2018-10-10,22.959999084472656,7.0099992752075195,18.08888888888901,1.5642980935875255,27,IS
2018-10-11,2018-10-11 15:13:00+00:00,2018-10-11 15:13:00+00:00,LONG,6978.25,8.75,2018,SL,76.5,567934,51.0,2018-10-11,76.5,230.25,7040.5,6986.25,140.0,293.75,285.5,0.9719148936170213,293.75,111.57142857142857,0.9880952380952381,3,Thursday,2018-10-10,22.959999084472656,7.0099992752075195,17.06785714285726,1.5455479452054832,28,IS
2018-10-12,2018-10-12 15:42:00+00:00,2018-10-12 15:43:00+00:00,LONG,7115.25,-12.5,2018,SL,55.5,568323,-76.5,2018-10-12,55.5,162.75,7161.75,7171.25,134.75,230.25,54.25,0.23561346362649294,230.25,122.0,0.9603174603174603,4,Friday,2018-10-11,24.979999542236328,2.020000457763672,18.237931034482873,1.603767123287675,29,IS
2018-10-12,2018-10-12 15:44:00+00:00,2018-10-12 15:44:00+00:00,LONG,7105.0,-2.25,2018,SL,55.5,568325,-15.0,2018-10-12,55.5,162.75,7161.75,7171.25,134.75,230.25,54.25,0.23561346362649294,230.25,122.0,0.9603174603174603,4,Friday,2018-10-11,24.979999542236328,2.020000457763672,15.080000000000108,1.4749606299212632,30,IS
2018-10-15,2018-10-15 13:56:00+00:00,2018-10-15 14:02:00+00:00,LONG,7106.75,-17.75,2018,SL,57.0,568577,-108.0,2018-10-15,57.0,101.75,7148.5,7083.25,98.5,162.75,9.5,0.05837173579109063,162.75,125.57142857142857,0.9563492063492064,0,Monday,2018-10-12,21.309999465942383,-3.6700000762939453,14.109677419354945,1.4520930232558174,31,IS
2018-10-15,2018-10-15 14:03:00+00:00,2018-10-15 14:03:00+00:00,LONG,7090.0,-1.0,2018,SL,57.0,568584,-7.5,2018-10-15,57.0,101.75,7148.5,7083.25,98.5,162.75,9.5,0.05837173579109063,162.75,125.57142857142857,0.9563492063492064,0,Monday,2018-10-12,21.309999465942383,-3.6700000762939453,10.293750000000102,1.3062761506276181,32,IS
2018-10-17,2018-10-17 14:01:00+00:00,2018-10-17 14:24:00+00:00,LONG,7258.25,-10.0,2018,SL,71.75,569302,-61.5,2018-10-17,71.75,113.5,7330.75,7298.5,61.0,166.5,125.75,0.7552552552552553,166.5,135.17857142857142,0.9801587301587301,2,Wednesday,2018-10-16,17.6200008392334,-3.6799983978271484,9.754545454545553,1.2972299168975099,33,IS
2018-10-17,2018-10-17 14:35:00+00:00,2018-10-17 14:36:00+00:00,LONG,7254.25,-6.0,2018,SL,71.75,569336,-37.5,2018-10-17,71.75,113.5,7330.75,7298.5,61.0,166.5,125.75,0.7552552552552553,166.5,135.17857142857142,0.9801587301587301,2,Wednesday,2018-10-16,17.6200008392334,-3.6799983978271484,7.658823529411861,1.2275229357798194,34,IS
2018-10-18,2018-10-18 15:19:00+00:00,2018-10-18 15:19:00+00:00,LONG,7211.5,0.25,2018,SL,43.75,569740,0.0,2018-10-18,43.75,176.0,7266.75,7143.75,47.25,113.5,32.25,0.2841409691629956,113.5,138.66071428571428,0.8650793650793651,3,Thursday,2018-10-17,17.399999618530273,-0.220001220703125,6.3685714285715225,1.1885786802030485,35,IS
2018-10-18,2018-10-18 15:20:00+00:00,2018-10-18 15:20:00+00:00,LONG,7212.0,-0.25,2018,SL,43.75,569741,-3.0,2018-10-18,43.75,176.0,7266.75,7143.75,47.25,113.5,32.25,0.2841409691629956,113.5,138.66071428571428,0.8650793650793651,3,Thursday,2018-10-17,17.399999618530273,-0.220001220703125,6.191666666666758,1.1885786802030485,36,IS
2018-10-19,2018-10-19 13:46:00+00:00,2018-10-19 14:03:00+00:00,SHORT,7223.25,-14.75,2018,SL,51.75,570007,-90.0,2018-10-19,51.75,151.5,7175.0,7111.25,60.5,176.0,123.0,0.6988636363636364,176.0,147.39285714285714,0.9126984126984127,4,Friday,2018-10-18,20.059999465942383,2.6599998474121094,5.943243243243332,1.1855696202531674,37,IS
2018-10-19,2018-10-19 14:04:00+00:00,2018-10-19 14:04:00+00:00,SHORT,7236.5,-1.5,2018,SL,51.75,570025,-10.5,2018-10-19,51.75,151.5,7175.0,7111.25,60.5,176.0,123.0,0.6988636363636364,176.0,147.39285714285714,0.9126984126984127,4,Friday,2018-10-18,20.059999465942383,2.6599998474121094,3.418421052631665,1.101882352941179,38,IS
2018-10-22,2018-10-22 14:49:00+00:00,2018-10-22 14:49:00+00:00,SHORT,7192.0,-6.0,2018,SL,47.0,570430,-37.5,2018-10-22,47.0,110.0,7160.5,7154.5,119.75,151.5,63.75,0.4207920792079208,151.5,152.73214285714286,0.8928571428571429,0,Monday,2018-10-19,19.889999389648438,-0.1700000762939453,3.0615384615385457,1.0928821470245067,39,IS
2018-10-22,2018-10-22 14:50:00+00:00,2018-10-22 14:50:00+00:00,SHORT,7194.75,-3.25,2018,SL,47.0,570431,-21.0,2018-10-22,47.0,110.0,7160.5,7154.5,119.75,151.5,63.75,0.4207920792079208,151.5,152.73214285714286,0.8928571428571429,0,Monday,2018-10-19,19.889999389648438,-0.1700000762939453,2.047500000000082,1.0619047619047643,40,IS
2018-10-25,2018-10-25 13:51:00+00:00,2018-10-25 13:51:00+00:00,SHORT,6938.5,0.0,2018,SL,50.75,571452,-1.5,2018-10-25,50.75,203.0,6907.25,7025.75,149.75,345.25,304.25,0.8812454742939899,345.25,178.96428571428572,0.9087301587301587,3,Thursday,2018-10-24,25.229999542236328,4.520000457763672,1.4853658536586165,1.0453125000000025,41,IS
2018-10-25,2018-10-25 13:52:00+00:00,2018-10-25 13:52:00+00:00,SHORT,6942.5,4.0,2018,SL,50.75,571453,22.5,2018-10-25,50.75,203.0,6907.25,7025.75,149.75,345.25,304.25,0.8812454742939899,345.25,178.96428571428572,0.9087301587301587,3,Thursday,2018-10-24,25.229999542236328,4.520000457763672,1.4142857142857923,1.0441471571906378,42,IS
2018-10-26,2018-10-26 13:46:00+00:00,2018-10-26 13:48:00+00:00,SHORT,6878.0,-8.5,2018,SL,81.5,571807,-52.5,2018-10-26,81.5,236.0,6791.5,6873.5,165.75,203.0,118.5,0.583743842364532,203.0,180.05357142857142,0.9880952380952381,4,Friday,2018-10-25,24.219999313354492,-1.010000228881836,1.9046511627907738,1.0608695652173938,43,IS
2018-10-26,2018-10-26 13:49:00+00:00,2018-10-26 13:49:00+00:00,SHORT,6883.75,-2.75,2018,SL,81.5,571810,-18.0,2018-10-26,81.5,236.0,6791.5,6873.5,165.75,203.0,118.5,0.583743842364532,203.0,180.05357142857142,0.9880952380952381,4,Friday,2018-10-25,24.219999313354492,-1.010000228881836,0.6681818181818926,1.0210300429184573,44,IS
2018-10-29,2018-10-29 14:05:00+00:00,2018-10-29 14:37:00+00:00,SHORT,6976.25,43.850000000000364,2018,TP,45.75,572186,261.6000000000022,2018-10-29,45.75,402.25,6952.5,6720.5,111.5,236.0,82.0,0.3474576271186441,236.0,186.01785714285714,0.8611111111111112,0,Monday,2018-10-26,24.15999984741211,-0.05999946594238281,0.2533333333334061,1.0080508474576295,45,IS
2018-10-29,2018-10-29 14:49:00+00:00,2018-10-29 15:10:00+00:00,LONG,6917.75,-9.5,2018,SL,45.75,572230,-58.5,2018-10-29,45.75,402.25,6952.5,6720.5,111.5,236.0,82.0,0.3474576271186441,236.0,186.01785714285714,0.8611111111111112,0,Monday,2018-10-26,24.15999984741211,-0.05999946594238281,5.9347826086957705,1.1927966101694953,46,IS
2018-10-30,2018-10-30 13:55:00+00:00,2018-10-30 13:55:00+00:00,SHORT,6777.75,28.25,2018,SL,73.5,572536,168.0,2018-10-30,73.5,164.0,6694.5,6810.25,133.5,402.25,232.0,0.5767557489123679,402.25,208.03571428571428,0.9801587301587301,1,Tuesday,2018-10-29,24.700000762939453,0.5400009155273438,4.563829787234159,1.1454730417090577,47,IS
2018-10-30,2018-10-30 13:56:00+00:00,2018-10-30 13:56:00+00:00,SHORT,6773.5,24.0,2018,SL,73.5,572537,142.5,2018-10-30,73.5,164.0,6694.5,6810.25,133.5,402.25,232.0,0.5767557489123679,402.25,208.03571428571428,0.9801587301587301,1,Tuesday,2018-10-29,24.700000762939453,0.5400009155273438,7.968750000000114,1.2594099694811838,48,IS
2018-10-31,2018-10-31 13:46:00+00:00,2018-10-31 13:58:00+00:00,SHORT,6972.25,-11.75,2018,SL,41.75,572887,-72.0,2018-10-31,41.75,112.0,6927.75,6963.75,117.5,164.0,115.75,0.7057926829268293,164.0,198.76785714285714,0.8055555555555556,2,Wednesday,2018-10-30,23.350000381469727,-1.3500003814697266,13.125000000000114,1.4600219058050423,48,IS
2018-10-31,2018-10-31 13:59:00+00:00,2018-10-31 13:59:00+00:00,SHORT,6982.0,-2.0,2018,SL,41.75,572900,-13.5,2018-10-31,41.75,112.0,6927.75,6963.75,117.5,164.0,115.75,0.7057926829268293,164.0,198.76785714285714,0.8055555555555556,2,Wednesday,2018-10-30,23.350000381469727,-1.3500003814697266,11.387755102040927,1.3870967741935523,49,IS
2018-11-02,2018-11-02 14:54:00+00:00,2018-11-02 14:54:00+00:00,LONG,6987.75,22.0,2018,SL,67.75,573675,130.5,2018-11-02,67.75,181.25,7050.75,6967.5,171.5,142.25,83.5,0.5869947275922671,142.25,188.85714285714286,0.9642857142857143,4,Friday,2018-11-01,19.34000015258789,-1.8899993896484375,10.890000000000109,1.3742268041237151,50,IS
2018-11-02,2018-11-02 14:55:00+00:00,2018-11-02 14:55:00+00:00,LONG,6980.25,29.5,2018,SL,67.75,573676,175.5,2018-11-02,67.75,181.25,7050.75,6967.5,171.5,142.25,83.5,0.5869947275922671,142.25,188.85714285714286,0.9642857142857143,4,Friday,2018-11-01,19.34000015258789,-1.8899993896484375,13.235294117647166,1.4639175257731996,51,IS
2018-11-05,2018-11-05 14:46:00+00:00,2018-11-05 15:10:00+00:00,LONG,6909.75,-23.75,2018,SL,70.25,573967,-144.0,2018-11-05,70.25,106.25,6969.75,6950.75,53.75,181.25,83.25,0.4593103448275862,181.25,194.53571428571428,0.9642857142857143,0,Monday,2018-11-02,19.510000228881836,0.1700000762939453,14.220000000000109,1.4886597938144368,50,IS
2018-11-07,2018-11-07 15:03:00+00:00,2018-11-07 15:17:00+00:00,SHORT,7113.0,-10.75,2018,SL,47.0,574704,-66.0,2018-11-07,47.0,154.75,7078.25,7212.5,150.75,102.5,61.5,0.6,102.5,189.44642857142858,0.8650793650793651,2,Wednesday,2018-11-06,19.90999984741211,-0.049999237060546875,12.122448979591947,1.3793103448275896,49,IS
2018-11-07,2018-11-07 15:18:00+00:00,2018-11-07 15:26:00+00:00,SHORT,7118.25,-5.5,2018,SL,47.0,574719,-34.5,2018-11-07,47.0,154.75,7078.25,7212.5,150.75,102.5,61.5,0.6,102.5,189.44642857142858,0.8650793650793651,2,Wednesday,2018-11-06,19.90999984741211,-0.049999237060546875,10.560000000000109,1.3235294117647092,50,IS
2018-11-09,2018-11-09 16:08:00+00:00,2018-11-09 16:08:00+00:00,LONG,7044.0,9.75,2018,SL,47.5,575489,57.0,2018-11-09,47.5,127.25,7098.75,7039.0,73.0,70.5,9.25,0.13120567375886524,70.5,182.14285714285714,0.8650793650793651,4,Friday,2018-11-08,16.719999313354492,0.3599987030029297,11.34000000000011,1.355932203389834,50,IS
2018-11-09,2018-11-09 16:09:00+00:00,2018-11-09 16:09:00+00:00,LONG,7042.0,11.75,2018,SL,47.5,575490,69.0,2018-11-09,47.5,127.25,7098.75,7039.0,73.0,70.5,9.25,0.13120567375886524,70.5,182.14285714285714,0.8650793650793651,4,Friday,2018-11-08,16.719999313354492,0.3599987030029297,12.235294117647166,1.3917137476459545,51,IS
2018-11-12,2018-11-12 14:49:00+00:00,2018-11-12 15:02:00+00:00,LONG,6934.5,-19.5,2018,SL,79.0,575770,-118.5,2018-11-12,79.0,183.25,6994.0,6843.75,118.0,127.25,59.75,0.46954813359528486,127.25,183.375,0.9841269841269841,0,Monday,2018-11-09,17.360000610351562,0.6400012969970703,10.095918367347029,1.3143946615824622,49,IS
2018-11-12,2018-11-12 15:03:00+00:00,2018-11-12 15:03:00+00:00,LONG,6916.75,-1.75,2018,SL,79.0,575784,-12.0,2018-11-12,79.0,183.25,6994.0,6843.75,118.0,127.25,59.75,0.46954813359528486,127.25,183.375,0.9841269841269841,0,Monday,2018-11-09,17.360000610351562,0.6400012969970703,7.524000000000087,1.2223404255319175,50,IS
2018-11-13,2018-11-13 15:00:00+00:00,2018-11-13 15:00:00+00:00,LONG,6862.5,-14.0,2018,SL,57.0,576141,-85.5,2018-11-13,57.0,143.75,6864.75,6826.5,108.0,183.25,150.25,0.819918144611187,183.25,180.75,0.9325396825396826,1,Tuesday,2018-11-12,20.450000762939453,3.0900001525878906,7.141176470588321,1.2137323943661997,51,IS
2018-11-13,2018-11-13 15:01:00+00:00,2018-11-13 15:01:00+00:00,LONG,6851.5,-3.0,2018,SL,57.0,576142,-19.5,2018-11-13,57.0,143.75,6864.75,6826.5,108.0,183.25,150.25,0.819918144611187,183.25,180.75,0.9325396825396826,1,Tuesday,2018-11-12,20.450000762939453,3.0900001525878906,5.359615384615468,1.1557418273260711,52,IS
2018-11-15,2018-11-15 15:32:00+00:00,2018-11-15 15:34:00+00:00,LONG,6734.25,-9.0,2018,SL,71.0,576893,-55.5,2018-11-15,71.0,208.25,6768.25,6904.5,108.0,183.5,125.5,0.6839237057220708,183.5,164.96428571428572,0.9603174603174603,3,Thursday,2018-11-14,21.25,1.2299995422363281,4.8905660377359315,1.1432835820895546,53,IS
2018-11-15,2018-11-15 15:35:00+00:00,2018-11-15 15:35:00+00:00,LONG,6722.75,2.5,2018,SL,71.0,576896,13.5,2018-11-15,71.0,208.25,6768.25,6904.5,108.0,183.5,125.5,0.6839237057220708,183.5,164.96428571428572,0.9603174603174603,3,Thursday,2018-11-14,21.25,1.2299995422363281,3.772222222222303,1.1092518101367683,54,IS
2018-11-20,2018-11-20 15:55:00+00:00,2018-11-20 15:55:00+00:00,SHORT,6595.5,26.0,2018,SL,71.5,577996,154.5,2018-11-20,71.5,175.75,6501.5,6523.5,179.5,220.25,189.25,0.8592508513053349,220.25,145.94642857142858,0.9603174603174603,1,Tuesday,2018-11-19,20.100000381469727,1.960000991821289,8.963265306122539,1.274414245548269,49,IS
2018-11-20,2018-11-20 15:56:00+00:00,2018-11-20 15:56:00+00:00,SHORT,6601.5,32.0,2018,SL,71.5,577997,190.5,2018-11-20,71.5,175.75,6501.5,6523.5,179.5,220.25,189.25,0.8592508513053349,220.25,145.94642857142858,0.9603174603174603,1,Tuesday,2018-11-19,20.100000381469727,1.960000991821289,11.874000000000088,1.3709465791940045,50,IS
2018-11-23,2018-11-23 14:47:00+00:00,2018-11-23 14:57:00+00:00,SHORT,6587.25,-11.0,2018,SL,54.0,579008,-67.5,2018-11-23,54.0,79.5,6530.0,6530.5,70.0,48.25,27.25,0.5647668393782384,48.25,136.32142857142858,0.8968253968253969,4,Friday,2018-11-21,20.799999237060547,-1.6800003051757812,16.983673469387846,1.538640776699032,49,IS
2018-11-23,2018-11-23 14:58:00+00:00,2018-11-23 14:58:00+00:00,SHORT,6597.5,-0.75,2018,SL,54.0,579019,-6.0,2018-11-23,54.0,79.5,6530.0,6530.5,70.0,48.25,27.25,0.5647668393782384,48.25,136.32142857142858,0.8968253968253969,4,Friday,2018-11-21,20.799999237060547,-1.6800003051757812,15.294000000000088,1.4742325581395377,50,IS
2018-11-27,2018-11-27 14:59:00+00:00,2018-11-27 15:10:00+00:00,SHORT,6666.5,-17.0,2018,SL,55.25,579740,-103.5,2018-11-27,55.25,109.75,6646.5,6707.5,90.25,96.75,67.5,0.6976744186046512,96.75,134.0,0.8968253968253969,1,Tuesday,2018-11-26,18.899999618530273,-2.6200008392333984,14.87647058823538,1.468767377201115,51,IS
2018-11-27,2018-11-27 15:11:00+00:00,2018-11-27 15:11:00+00:00,SHORT,6679.5,-4.0,2018,SL,55.25,579752,-25.5,2018-11-27,55.25,109.75,6646.5,6707.5,90.25,96.75,67.5,0.6976744186046512,96.75,134.0,0.8968253968253969,1,Tuesday,2018-11-26,18.899999618530273,-2.6200008392333984,12.600000000000083,1.3804878048780513,52,IS
2018-12-03,2018-12-03 14:48:00+00:00,2018-12-03 14:51:00+00:00,LONG,7058.75,-11.5,2018,SL,45.5,581169,-70.5,2018-12-03,45.5,92.5,7099.0,7057.5,98.0,79.75,41.0,0.5141065830721003,79.75,131.25,0.8095238095238095,0,Monday,2018-11-30,18.06999969482422,-0.720001220703125,11.788235294117733,1.3646951774340337,51,IS
2018-12-03,2018-12-03 14:52:00+00:00,2018-12-03 14:52:00+00:00,LONG,7046.0,1.25,2018,SL,45.5,581173,6.0,2018-12-03,45.5,92.5,7099.0,7057.5,98.0,79.75,41.0,0.5141065830721003,79.75,131.25,0.8095238095238095,0,Monday,2018-11-30,18.06999969482422,-0.720001220703125,10.205769230769315,1.308726003490404,52,IS
2018-12-06,2018-12-06 14:46:00+00:00,2018-12-06 14:54:00+00:00,SHORT,6717.25,57.399999999999636,2018,TP,80.5,582097,342.8999999999978,2018-12-06,80.5,215.75,6661.5,6848.25,207.75,,,,,127.57692307692308,0.9841269841269841,3,Thursday,2018-12-04,20.739999771118164,4.299999237060547,8.335294117647102,1.26265060240964,51,IS
2018-12-06,2018-12-06 16:27:00+00:00,2018-12-06 16:52:00+00:00,LONG,6643.5,64.64999999999964,2018,TP,80.5,582198,386.3999999999978,2018-12-06,80.5,215.75,6661.5,6848.25,207.75,,,,,127.57692307692308,0.9841269841269841,3,Thursday,2018-12-04,20.739999771118164,4.299999237060547,14.76923076923077,1.47451343836886,52,IS
2018-12-07,2018-12-07 15:15:00+00:00,2018-12-07 15:15:00+00:00,LONG,6784.25,2.25,2018,SL,50.5,582486,12.0,2018-12-07,50.5,257.25,6811.25,6614.5,92.0,215.75,186.75,0.86558516801854,215.75,135.90384615384616,0.8605577689243028,4,Friday,2018-12-06,21.190000534057617,0.4500007629394531,22.92941176470584,1.729962546816478,51,IS
2018-12-07,2018-12-07 15:16:00+00:00,2018-12-07 15:16:00+00:00,LONG,6773.5,13.0,2018,SL,50.5,582487,76.5,2018-12-07,50.5,257.25,6811.25,6614.5,92.0,215.75,186.75,0.86558516801854,215.75,135.90384615384616,0.8605577689243028,4,Friday,2018-12-06,21.190000534057617,0.4500007629394531,22.719230769230727,1.737453183520598,52,IS
2018-12-10,2018-12-10 15:40:00+00:00,2018-12-10 15:40:00+00:00,LONG,6593.25,-6.0,2018,SL,70.25,582871,-37.5,2018-12-10,70.25,179.25,6605.25,6694.0,106.0,257.25,196.75,0.7648202137998056,257.25,138.75,0.9442231075697212,0,Monday,2018-12-07,23.229999542236328,2.039999008178711,15.242553191489316,1.4799999999999984,47,IS
2018-12-10,2018-12-10 15:41:00+00:00,2018-12-10 15:41:00+00:00,LONG,6589.0,-1.75,2018,SL,70.25,582872,-12.0,2018-12-10,70.25,179.25,6605.25,6694.0,106.0,257.25,196.75,0.7648202137998056,257.25,138.75,0.9442231075697212,0,Monday,2018-12-07,23.229999542236328,2.039999008178711,14.143749999999955,1.443725490196077,48,IS
2018-12-13,2018-12-13 14:55:00+00:00,2018-12-13 15:11:00+00:00,LONG,6784.5,39.350000000000364,2018,TP,44.5,583906,234.60000000000218,2018-12-13,44.5,115.5,6807.0,6759.5,72.25,111.25,45.25,0.4067415730337079,111.25,149.09615384615384,0.7848605577689243,3,Thursday,2018-12-12,21.459999084472656,-0.3000011444091797,16.13617021276591,1.5228541882109603,47,IS
2018-12-13,2018-12-13 15:41:00+00:00,2018-12-13 15:44:00+00:00,LONG,6781.0,-7.75,2018,SL,44.5,583952,-48.0,2018-12-13,44.5,115.5,6807.0,6759.5,72.25,111.25,45.25,0.4067415730337079,111.25,149.09615384615384,0.7848605577689243,3,Thursday,2018-12-12,21.459999084472656,-0.3000011444091797,20.6875,1.6845915201654602,48,IS
2018-12-17,2018-12-17 14:49:00+00:00,2018-12-17 15:14:00+00:00,LONG,6535.75,51.80000000000018,2018,TP,67.25,584620,309.3000000000011,2018-12-17,67.25,225.75,6594.5,6481.0,73.25,129.5,88.5,0.6833976833976834,129.5,154.3846153846154,0.9282868525896414,0,Monday,2018-12-14,21.6299991607666,0.9799995422363281,25.766666666666666,1.90303738317757,45,IS
2018-12-17,2018-12-17 16:04:00+00:00,2018-12-17 16:04:00+00:00,SHORT,6622.75,6.75,2018,SL,67.25,584695,39.0,2018-12-17,67.25,225.75,6594.5,6481.0,73.25,129.5,88.5,0.6833976833976834,129.5,154.3846153846154,0.9282868525896414,0,Monday,2018-12-14,21.6299991607666,0.9799995422363281,33.450000000000024,2.1489461358313826,44,IS
2018-12-19,2018-12-19 14:48:00+00:00,2018-12-19 14:51:00+00:00,SHORT,6542.75,-13.75,2018,SL,48.5,585339,-84.0,2018-12-19,48.5,308.75,6506.0,6360.25,90.5,120.5,21.5,0.17842323651452283,120.5,156.65384615384616,0.8406374501992032,2,Wednesday,2018-12-18,25.579999923706055,1.0599994659423828,37.47209302325584,2.3649301143583235,43,IS
2018-12-19,2018-12-19 14:52:00+00:00,2018-12-19 14:52:00+00:00,SHORT,6554.75,-1.75,2018,SL,48.5,585343,-12.0,2018-12-19,48.5,308.75,6506.0,6360.25,90.5,120.5,21.5,0.17842323651452283,120.5,156.65384615384616,0.8406374501992032,2,Wednesday,2018-12-18,25.579999923706055,1.0599994659423828,34.711363636363664,2.2078291814946627,44,IS
2018-12-20,2018-12-20 15:07:00+00:00,2018-12-20 15:07:00+00:00,SHORT,6392.25,-4.0,2018,SL,60.25,585718,-25.5,2018-12-20,60.25,224.5,6333.25,6276.0,104.0,308.75,145.75,0.4720647773279352,308.75,172.65384615384616,0.9163346613545816,3,Thursday,2018-12-19,25.579999923706055,0.0,33.67333333333336,2.187074030552292,45,IS
2018-12-20,2018-12-20 15:08:00+00:00,2018-12-20 15:08:00+00:00,SHORT,6403.5,7.25,2018,SL,60.25,585719,42.0,2018-12-20,60.25,224.5,6333.25,6276.0,104.0,308.75,145.75,0.4720647773279352,308.75,172.65384615384616,0.9163346613545816,3,Thursday,2018-12-19,25.579999923706055,0.0,32.38695652173915,2.1442396313364065,46,IS
2018-12-24,2018-12-24 14:46:00+00:00,2018-12-24 14:47:00+00:00,LONG,5989.0,-9.25,2018,SL,72.0,586417,-57.0,2018-12-24,72.0,209.25,6022.25,5894.0,123.75,301.25,224.75,0.7460580912863071,301.25,199.84615384615384,0.9601593625498008,0,Monday,2018-12-21,30.110000610351562,1.730001449584961,36.49534883720933,2.26352657004831,43,IS
2018-12-24,2018-12-24 14:48:00+00:00,2018-12-24 14:48:00+00:00,LONG,5962.5,17.25,2018,SL,72.0,586419,102.0,2018-12-24,72.0,209.25,6022.25,5894.0,123.75,301.25,224.75,0.7460580912863071,301.25,199.84615384615384,0.9601593625498008,0,Monday,2018-12-21,30.110000610351562,1.730001449584961,34.37045454545457,2.1642032332563517,44,IS
2018-12-26,2018-12-26 16:58:00+00:00,2018-12-26 16:59:00+00:00,SHORT,6053.75,-13.0,2018,SL,76.25,586909,-79.5,2018-12-26,76.25,356.25,5976.25,6291.0,168.5,209.25,128.25,0.6129032258064516,209.25,195.6346153846154,0.9681274900398407,2,Wednesday,2018-12-24,36.06999969482422,5.959999084472656,39.181395348837235,2.3714285714285723,43,IS
2018-12-27,2018-12-27 14:49:00+00:00,2018-12-27 14:49:00+00:00,LONG,6160.5,-7.25,2018,SL,60.0,587140,-45.0,2018-12-27,60.0,264.0,6197.5,6316.5,161.5,356.25,314.75,0.8835087719298246,356.25,207.10714285714286,0.9083665338645418,3,Thursday,2018-12-26,30.40999984741211,-5.659999847412109,36.48409090909093,2.2272935779816523,44,IS
2018-12-27,2018-12-27 14:50:00+00:00,2018-12-27 14:50:00+00:00,LONG,6156.5,-3.25,2018,SL,60.0,587141,-21.0,2018-12-27,60.0,264.0,6197.5,6316.5,161.5,356.25,314.75,0.8835087719298246,356.25,207.10714285714286,0.9083665338645418,3,Thursday,2018-12-26,30.40999984741211,-5.659999847412109,34.67333333333336,2.1532150776053225,45,IS
2018-12-28,2018-12-28 15:34:00+00:00,2018-12-28 15:34:00+00:00,LONG,6267.5,2.5,2018,SL,62.75,587545,13.5,2018-12-28,62.75,158.75,6339.5,6284.5,106.75,264.0,119.0,0.45075757575757575,264.0,210.55357142857142,0.9123505976095617,4,Friday,2018-12-27,29.959999084472656,-0.4500007629394531,30.368181818181792,2.0157354618015955,44,IS
2018-12-28,2018-12-28 15:35:00+00:00,2018-12-28 15:35:00+00:00,LONG,6273.0,-3.0,2018,SL,62.75,587546,-19.5,2018-12-28,62.75,158.75,6339.5,6284.5,106.75,264.0,119.0,0.45075757575757575,264.0,210.55357142857142,0.9123505976095617,4,Friday,2018-12-27,29.959999084472656,-0.4500007629394531,29.993333333333307,2.0259977194982888,45,IS
